Date,USD
08.03.1996,4.825
06.03.1996,4.823
01.03.1996,4.818
28.02.1996,4.815
23.02.1996,4.783
21.02.1996,4.77
16.02.1996,4.76
14.02.1996,4.751
09.02.1996,4.738
07.02.1996,4.738
02.02.1996,4.736
31.01.1996,4.732
26.01.1996,4.718
24.01.1996,4.7
19.01.1996,4.683
17.01.1996,4.677
12.01.1996,4.67
10.01.1996,4.668
05.01.1996,4.661
29.12.1995,4.64
27.12.1995,4.648
22.12.1995,4.643
20.12.1995,4.639
15.12.1995,4.628
08.12.1995,4.597
06.12.1995,4.583
01.12.1995,4.58
29.11.1995,4.578
24.11.1995,4.566
22.11.1995,4.559
17.11.1995,4.537
15.11.1995,4.532
10.11.1995,4.522
03.11.1995,4.514
01.11.1995,4.504
27.10.1995,4.504
25.10.1995,4.504
20.10.1995,4.506
18.10.1995,4.506
13.10.1995,4.509
11.10.1995,4.498
06.10.1995,4.493
04.10.1995,4.49
29.09.1995,4.508
27.09.1995,4.491
22.09.1995,4.467
20.09.1995,4.468
15.09.1995,4.467
13.09.1995,4.469
08.09.1995,4.479
06.09.1995,4.448
01.09.1995,4.447
30.08.1995,4.435
25.08.1995,4.428
23.08.1995,4.428
18.08.1995,4.408
16.08.1995,4.406
11.08.1995,4.405
09.08.1995,4.405
04.08.1995,4.415
02.08.1995,4.405
28.07.1995,4.415
26.07.1995,4.465
21.07.1995,4.53
19.07.1995,4.546
14.07.1995,4.565
12.07.1995,4.53
07.07.1995,4.576
05.07.1995,4.553
30.06.1995,4.538
28.06.1995,4.516
23.06.1995,4.59
21.06.1995,4.546
16.06.1995,4.726
14.06.1995,4.836
09.06.1995,4.911
07.06.1995,4.9
02.06.1995,4.958
31.05.1995,4.995
26.05.1995,5.038
24.05.1995,5.039
19.05.1995,5.043
17.05.1995,5.026
12.05.1995,5.106
05.05.1995,5.13
28.04.1995,5.1
26.04.1995,5.081
21.04.1995,5.051
19.04.1995,5.064
14.04.1995,5.029
12.04.1995,4.991
07.04.1995,4.957
05.04.1995,4.92
31.03.1995,4.897
29.03.1995,4.897
24.03.1995,4.856
22.03.1995,4.824
17.03.1995,4.767
15.03.1995,4.723
10.03.1995,4.639
08.03.1995,4.603
03.03.1995,4.531
01.03.1995,4.473
24.02.1995,4.407
22.02.1995,4.357
17.02.1995,4.293
15.02.1995,4.231
10.02.1995,4.17
08.02.1995,4.133
03.02.1995,4.079
01.02.1995,4.048
27.01.1995,4.004
25.01.1995,3.988
20.01.1995,3.916
18.01.1995,3.861
13.01.1995,3.757
11.01.1995,3.705
06.01.1995,3.623
30.12.1994,3.55
28.12.1994,3.512
23.12.1994,3.454
21.12.1994,3.427
16.12.1994,3.383
14.12.1994,3.338
09.12.1994,3.306
07.12.1994,3.275
02.12.1994,3.249
30.11.1994,3.232
25.11.1994,3.201
23.11.1994,3.187
18.11.1994,3.157
16.11.1994,3.131
11.11.1994,3.102
09.11.1994,3.102
04.11.1994,3.099
02.11.1994,3.085
28.10.1994,3.055
26.10.1994,3.036
21.10.1994,3.015
19.10.1994,2.996
14.10.1994,2.994
12.10.1994,3.926
07.10.1994,2.833
05.10.1994,2.668
30.09.1994,2.596
28.09.1994,2.476
23.09.1994,2.46
21.09.1994,2.335
16.09.1994,2.301
14.09.1994,2.271
09.09.1994,2.253
07.09.1994,2.222
02.09.1994,2.204
31.08.1994,2.153
26.08.1994,2.156
24.08.1994,2.161
19.08.1994,2.141
17.08.1994,2.117
12.08.1994,2.108
10.08.1994,2.087
05.08.1994,2.081
03.08.1994,2.06
29.07.1994,2.052
27.07.1994,2.052
22.07.1994,2.034
20.07.1994,2.028
15.07.1994,2.022
13.07.1994,2.02
08.07.1994,2.011
06.07.1994,1.998
01.07.1994,1.989
29.06.1994,1.985
24.06.1994,1.977
22.06.1994,1.971
17.06.1994,1.959
15.06.1994,1.952
10.06.1994,1.952
08.06.1994,1.94
03.06.1994,1.918
01.06.1994,1.916
27.05.1994,1.901
25.05.1994,1.895
20.05.1994,1.881
18.05.1994,1.877
13.05.1994,1.869
11.05.1994,1.859
06.05.1994,1.854
29.04.1994,1.82
27.04.1994,1.82
22.04.1994,1.81
20.04.1994,1.792
15.04.1994,1.787
13.04.1994,1.785
08.04.1994,1.772
06.04.1994,1.772
01.04.1994,1.753
30.03.1994,1.753
25.03.1994,1.742
23.03.1994,1.736
18.03.1994,1.724
16.03.1994,1.716
11.03.1994,1.706
04.03.1994,1.693
02.03.1994,1.668
25.02.1994,1.657
23.02.1994,1.585
18.02.1994,1.567
16.02.1994,1.567
11.02.1994,1.568
09.02.1994,1.569
04.02.1994,1.56
02.02.1994,1.56
28.01.1994,1.542
26.01.1994,1.544
21.01.1994,1.553
19.01.1994,1.504
14.01.1994,1.356
12.01.1994,1.293
07.01.1994,1.259
29.12.1993,1.247
24.12.1993,1.25
22.12.1993,1.25
17.12.1993,1.247
15.12.1993,1.237
10.12.1993,1.229
08.12.1993,1.229
03.12.1993,1.23
01.12.1993,1.231
26.11.1993,1.214
24.11.1993,1.208
19.11.1993,1.203
17.11.1993,1.194
12.11.1993,1.176
10.11.1993,1.175
05.11.1993,1.177
03.11.1993,1.179
29.10.1993,1.186
27.10.1993,1.189
22.10.1993,1.193
20.10.1993,1.193
13.10.1993,1.194
08.10.1993,1.189
06.10.1993,1.173
01.10.1993,1.169
29.09.1993,1.201
24.09.1993,1.299
22.09.1993,1.036
17.09.1993,1.01
15.09.1993,1.006
10.09.1993,0.998
08.09.1993,0.995
03.09.1993,0.99
01.09.1993,0.9925
27.08.1993,0.985
25.08.1993,0.986
20.08.1993,0.987
18.08.1993,0.9845
13.08.1993,0.9845
11.08.1993,0.9845
06.08.1993,0.986
04.08.1993,0.987
30.07.1993,0.9895
28.07.1993,0.994
23.07.1993,1.008
21.07.1993,1.01
16.07.1993,1.025
14.07.1993,1.036
09.07.1993,1.05
07.07.1993,1.058
02.07.1993,1.059
30.06.1993,1.06
25.06.1993,1.066
23.06.1993,1.079
18.06.1993,1.09
16.06.1993,1.116
09.06.1993,1.104
04.06.1993,1.072
02.06.1993,1.05
28.05.1993,0.994
26.05.1993,0.96
21.05.1993,0.94
19.05.1993,0.934
14.05.1993,0.886
12.05.1993,0.859
07.05.1993,0.829
30.04.1993,0.823
28.04.1993,0.812
23.04.1993,0.795
21.04.1993,0.786
16.04.1993,0.779
14.04.1993,0.766
09.04.1993,0.74
07.04.1993,0.712
02.04.1993,0.692
31.03.1993,0.684
26.03.1993,0.684
24.03.1993,0.684
19.03.1993,0.667
17.03.1993,0.662
12.03.1993,0.653
10.03.1993,0.65
05.03.1993,0.648
03.03.1993,0.649
26.02.1993,0.593
24.02.1993,0.576
19.02.1993,0.559
17.02.1993,0.559
12.02.1993,0.56
10.02.1993,0.561
05.02.1993,0.572
03.02.1993,0.572
29.01.1993,0.572
27.01.1993,0.568
22.01.1993,0.493
20.01.1993,0.4745
15.01.1993,0.442
13.01.1993,0.423
06.01.1993,0.417
30.12.1992,0.4145
25.12.1992,0.4145
23.12.1992,0.415
18.12.1992,0.416
16.12.1992,0.418
11.12.1992,0.419
09.12.1992,0.419
04.12.1992,0.398
02.12.1992,0.417
27.11.1992,0.447
25.11.1992,0.45
20.11.1992,0.448
18.11.1992,0.448
13.11.1992,0.419
11.11.1992,0.403
06.11.1992,0.399
04.11.1992,0.396
